Order_ID,Date,Category,Product,Unit_Price,Quantity,City,Payment_Method,Total_Sales,Month,Year
1950,2025-07-07,Home,Bedsheet,876,5,Bangalore,Cash on Delivery,4380,July,2025
1951,2025-10-18,Electronics,Headphones,1970,1,Pune,Debit Card,1970,October,2025
1952,2025-02-15,Clothing,Jeans,1539,2,Bangalore,Cash on Delivery,3078,February,2025
1953,2025-08-04,Home,Lamp,816,3,Bangalore,Credit Card,2448,August,2025
1954,2025-05-09,Home,Vase,402,3,Delhi,Credit Card,1206,May,2025
1955,2025-05-07,Clothing,T-Shirt,461,4,Bangalore,UPI,1844,May,2025
1956,2025-02-27,Clothing,Jeans,1529,3,Bangalore,Debit Card,4587,February,2025
1957,2025-09-07,Electronics,Laptop,45000,3,Hyderabad,UPI,135000,September,2025
1958,2025-11-14,Clothing,Jacket,3001,5,Delhi,UPI,15005,November,2025
1959,2025-09-30,Electronics,Keyboard,1182,1,Chennai,Debit Card,1182,September,2025
1960,2025-03-12,Home,Lamp,750,4,Delhi,UPI,3000,March,2025
1961,2025-11-04,Clothing,Jeans,1480,1,Bangalore,Cash on Delivery,1480,November,2025
1962,2025-04-01,Clothing,T-Shirt,547,3,Hyderabad,Debit Card,1641,April,2025
1963,2025-11-10,Clothing,Jeans,1534,2,Chennai,UPI,3068,November,2025
1964,2025-11-19,Home,Vase,431,1,Bangalore,Debit Card,431,November,2025
1965,2025-12-07,Clothing,Jeans,1491,5,Delhi,UPI,7455,December,2025
1966,2025-12-11,Home,Bedsheet,877,1,Mumbai,Credit Card,877,December,2025
1967,2025-06-25,Home,Bedsheet,850,2,Mumbai,Cash on Delivery,1700,June,2025
1968,2025-04-06,Home,Curtains,1194,4,Chennai,Debit Card,4776,April,2025
1969,2025-05-29,Electronics,Headphones,2006,2,Pune,Cash on Delivery,4012,May,2025
1970,2025-12-08,Home,Lamp,811,5,Hyderabad,Credit Card,4055,December,2025
1971,2025-03-12,Clothing,Jeans,1467,2,Pune,Cash on Delivery,2934,March,2025
1972,2025-03-30,Clothing,Jeans,1509,5,Chennai,UPI,7545,March,2025
1973,2025-01-13,Clothing,T-Shirt,522,3,Pune,Debit Card,1566,January,2025
1974,2025-12-12,Electronics,Mouse,549,1,Bangalore,UPI,549,December,2025
1975,2025-02-28,Clothing,Jacket,2952,1,Delhi,UPI,2952,February,2025
1976,2025-09-28,Electronics,Laptop,45038,4,Pune,Debit Card,180152,September,2025
1977,2025-08-10,Electronics,Laptop,45010,4,Pune,UPI,180040,August,2025
1978,2025-11-06,Electronics,Headphones,2024,3,Hyderabad,Debit Card,6072,November,2025
1979,2025-01-17,Home,Lamp,794,3,Chennai,Debit Card,2382,January,2025
1980,2025-11-20,Home,Vase,378,1,Hyderabad,Debit Card,378,November,2025
1981,2025-06-15,Clothing,T-Shirt,535,5,Hyderabad,Cash on Delivery,2675,June,2025
1982,2025-03-31,Home,Vase,397,2,Pune,Cash on Delivery,794,March,2025
1983,2025-08-20,Home,Curtains,1192,5,Pune,Debit Card,5960,August,2025
1984,2025-04-05,Home,Vase,365,5,Mumbai,Debit Card,1825,April,2025
1985,2025-04-27,Home,Curtains,1220,3,Delhi,Credit Card,3660,April,2025
1986,2025-07-04,Electronics,Laptop,44991,5,Hyderabad,Cash on Delivery,224955,July,2025
1987,2025-09-04,Electronics,Headphones,1958,3,Pune,Credit Card,5874,September,2025
1988,2025-09-29,Clothing,Jacket,2961,5,Mumbai,UPI,14805,September,2025
1989,2025-07-28,Clothing,Jeans,1476,1,Pune,UPI,1476,July,2025
1990,2025-08-16,Clothing,Sneakers,2538,3,Bangalore,Credit Card,7614,August,2025
1991,2025-02-09,Clothing,Jacket,3003,4,Bangalore,Credit Card,12012,February,2025
1992,2025-08-29,Clothing,Sneakers,2498,3,Pune,Credit Card,7494,August,2025
1993,2025-02-08,Electronics,Headphones,1964,1,Delhi,Cash on Delivery,1964,February,2025
1994,2025-08-29,Home,Vase,412,4,Pune,Credit Card,1648,August,2025
1995,2025-01-10,Clothing,Sneakers,2456,4,Mumbai,Cash on Delivery,9824,January,2025
1996,2025-02-06,Electronics,Mouse,462,5,Mumbai,Debit Card,2310,February,2025
1997,2025-12-01,Electronics,Laptop,44968,2,Chennai,UPI,89936,December,2025
1998,2025-07-15,Home,Bedsheet,880,5,Chennai,Debit Card,4400,July,2025
1999,2025-10-13,Clothing,Jacket,2959,3,Delhi,Credit Card,8877,October,2025
